DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A988
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\03L.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 5:07:15.28오후
SATURATION_PRESSURE 816.499 KPa 
CALIBRATION_POINT_1 179 (Pounds) 9636 (Raw Sum) 372 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\03L.fsx
SENSITIVITY 기본
MAP_INDEX 1
SUBMAP 1
START_FRAME 1
END_FRAME 8523
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
4773, 47.72, 2021-12-09 5:08:03오후, 20.81, 4.46, 5677
4774, 47.73, 2021-12-09 5:08:03.01오후, 20.45, 4.43, 5394
4775, 47.74, 2021-12-09 5:08:03.02오후, 20.17, 4.38, 5142
4776, 47.75, 2021-12-09 5:08:03.03오후, 19.79, 4.35, 4915
4777, 47.76, 2021-12-09 5:08:03.04오후, 19.48, 4.30, 4756
4778, 47.77, 2021-12-09 5:08:03.05오후, 19.11, 4.28, 4578
4779, 47.78, 2021-12-09 5:08:03.06오후, 18.63, 4.25, 4453
4780, 47.79, 2021-12-09 5:08:03.07오후, 18.27, 4.24, 4370
4781, 47.8, 2021-12-09 5:08:03.08오후, 17.90, 4.21, 4328
4782, 47.81, 2021-12-09 5:08:03.09오후, 17.43, 4.20, 4336
4783, 47.82, 2021-12-09 5:08:03.1오후, 17.03, 4.22, 4345
4784, 47.83, 2021-12-09 5:08:03.11오후, 16.81, 4.19, 4309
4785, 47.84, 2021-12-09 5:08:03.12오후, 16.48, 4.18, 4303
4786, 47.85, 2021-12-09 5:08:03.13오후, 15.98, 4.15, 4334
4787, 47.86, 2021-12-09 5:08:03.14오후, 15.57, 4.20, 4405
4788, 47.87, 2021-12-09 5:08:03.15오후, 15.10, 4.21, 4505
4789, 47.88, 2021-12-09 5:08:03.16오후, 14.64, 4.24, 4564
4790, 47.89, 2021-12-09 5:08:03.17오후, 14.16, 4.26, 4669
4791, 47.9, 2021-12-09 5:08:03.18오후, 13.67, 4.29, 4788
4792, 47.91, 2021-12-09 5:08:03.19오후, 13.25, 4.35, 4929
4793, 47.92, 2021-12-09 5:08:03.2오후, 12.69, 4.39, 5069
4794, 47.93, 2021-12-09 5:08:03.21오후, 12.15, 4.42, 5219
4795, 47.94, 2021-12-09 5:08:03.22오후, 11.71, 4.47, 5479
4796, 47.95, 2021-12-09 5:08:03.23오후, 11.28, 4.53, 5755
4797, 47.96, 2021-12-09 5:08:03.24오후, 11.03, 4.62, 6175
4798, 47.97, 2021-12-09 5:08:03.25오후, 10.83, 4.72, 6500
4799, 47.98, 2021-12-09 5:08:03.26오후, 10.55, 4.81, 6797
4800, 47.99, 2021-12-09 5:08:03.27오후, 10.27, 4.93, 7072
4801, 48, 2021-12-09 5:08:03.28오후, 9.98, 5.01, 7266
4802, 48.01, 2021-12-09 5:08:03.29오후, 9.70, 5.12, 7420
4803, 48.02, 2021-12-09 5:08:03.3오후, 9.46, 5.20, 7495
4804, 48.03, 2021-12-09 5:08:03.31오후, 9.25, 5.29, 7493
4805, 48.04, 2021-12-09 5:08:03.32오후, 9.04, 5.39, 7453
4806, 48.05, 2021-12-09 5:08:03.33오후, 8.87, 5.45, 7374
4807, 48.06, 2021-12-09 5:08:03.34오후, 8.72, 5.53, 7213
4808, 48.07, 2021-12-09 5:08:03.35오후, 8.57, 5.63, 6902
4809, 48.08, 2021-12-09 5:08:03.36오후, 8.44, 5.69, 6414
4810, 48.09, 2021-12-09 5:08:03.37오후, 8.33, 5.73, 5838
4811, 48.1, 2021-12-09 5:08:03.38오후, 8.19, 5.79, 5064
4812, 48.11, 2021-12-09 5:08:03.39오후, 8.06, 5.84, 4140
4813, 48.12, 2021-12-09 5:08:03.4오후, 7.97, 5.87, 3153
4814, 48.13, 2021-12-09 5:08:03.41오후, 7.92, 5.89, 2331
4815, 48.14, 2021-12-09 5:08:03.42오후, 7.90, 5.91, 1530
4816, 48.15, 2021-12-09 5:08:03.43오후, 7.91, 5.96, 865
4817, 48.16, 2021-12-09 5:08:03.44오후, 7.79, 5.87, 357
4818, 48.17, 2021-12-09 5:08:03.45오후, 5.74, 7.17, 63
4819, 48.18, 2021-12-09 5:08:03.46오후, -0.51, -0.51, 0
4820, 48.19, 2021-12-09 5:08:03.47오후, -0.51, -0.51, 0
4821, 48.2, 2021-12-09 5:08:03.48오후, -0.51, -0.51, 0
4822, 48.21, 2021-12-09 5:08:03.49오후, -0.51, -0.51, 0
4823, 48.22, 2021-12-09 5:08:03.5오후, -0.51, -0.51, 0
4824, 48.23, 2021-12-09 5:08:03.51오후, -0.51, -0.51, 0
4825, 48.24, 2021-12-09 5:08:03.52오후, -0.51, -0.51, 0
4826, 48.25, 2021-12-09 5:08:03.53오후, -0.51, -0.51, 0
4827, 48.26, 2021-12-09 5:08:03.54오후, -0.51, -0.51, 0
4828, 48.27, 2021-12-09 5:08:03.55오후, -0.51, -0.51, 0
4829, 48.28, 2021-12-09 5:08:03.56오후, -0.51, -0.51, 0
4830, 48.29, 2021-12-09 5:08:03.57오후, -0.51, -0.51, 0
4831, 48.3, 2021-12-09 5:08:03.58오후, -0.51, -0.51, 0
4832, 48.31, 2021-12-09 5:08:03.59오후, -0.51, -0.51, 0
4833, 48.32, 2021-12-09 5:08:03.6오후, -0.51, -0.51, 0
4834, 48.33, 2021-12-09 5:08:03.61오후, -0.51, -0.51, 0
4835, 48.34, 2021-12-09 5:08:03.62오후, -0.51, -0.51, 0
4836, 48.35, 2021-12-09 5:08:03.63오후, -0.51, -0.51, 0
4837, 48.36, 2021-12-09 5:08:03.64오후, -0.51, -0.51, 0
4838, 48.37, 2021-12-09 5:08:03.65오후, -0.51, -0.51, 0
4839, 48.38, 2021-12-09 5:08:03.66오후, -0.51, -0.51, 0
4840, 48.39, 2021-12-09 5:08:03.67오후, -0.51, -0.51, 0
4841, 48.4, 2021-12-09 5:08:03.68오후, -0.51, -0.51, 0
4842, 48.41, 2021-12-09 5:08:03.69오후, -0.51, -0.51, 0
4843, 48.42, 2021-12-09 5:08:03.7오후, -0.51, -0.51, 0
4844, 48.43, 2021-12-09 5:08:03.71오후, -0.51, -0.51, 0
4845, 48.44, 2021-12-09 5:08:03.72오후, -0.51, -0.51, 0
4846, 48.45, 2021-12-09 5:08:03.73오후, -0.51, -0.51, 0
4847, 48.46, 2021-12-09 5:08:03.74오후, -0.51, -0.51, 0
4848, 48.47, 2021-12-09 5:08:03.75오후, -0.51, -0.51, 0
4849, 48.48, 2021-12-09 5:08:03.76오후, -0.51, -0.51, 0
4850, 48.49, 2021-12-09 5:08:03.77오후, -0.51, -0.51, 0
4851, 48.5, 2021-12-09 5:08:03.78오후, -0.51, -0.51, 0
4852, 48.51, 2021-12-09 5:08:03.79오후, -0.51, -0.51, 0
4853, 48.52, 2021-12-09 5:08:03.8오후, -0.51, -0.51, 0
4854, 48.53, 2021-12-09 5:08:03.81오후, -0.51, -0.51, 0
4855, 48.54, 2021-12-09 5:08:03.82오후, -0.51, -0.51, 0
4856, 48.55, 2021-12-09 5:08:03.83오후, -0.51, -0.51, 0
4857, 48.56, 2021-12-09 5:08:03.84오후, -0.51, -0.51, 0
4858, 48.57, 2021-12-09 5:08:03.85오후, -0.51, -0.51, 0
4859, 48.58, 2021-12-09 5:08:03.86오후, -0.51, -0.51, 0
4860, 48.59, 2021-12-09 5:08:03.87오후, 25.95, 4.91, 106
4861, 48.6, 2021-12-09 5:08:03.88오후, 26.52, 4.93, 526
4862, 48.61, 2021-12-09 5:08:03.89오후, 26.81, 5.10, 1111
4863, 48.62, 2021-12-09 5:08:03.9오후, 26.76, 5.19, 2018
4864, 48.63, 2021-12-09 5:08:03.91오후, 26.44, 5.23, 2600
4865, 48.64, 2021-12-09 5:08:03.92오후, 26.16, 5.22, 3144
4866, 48.65, 2021-12-09 5:08:03.93오후, 25.86, 5.21, 3690
4867, 48.66, 2021-12-09 5:08:03.94오후, 25.33, 5.15, 4197
4868, 48.67, 2021-12-09 5:08:03.95오후, 24.76, 5.10, 4711
4869, 48.68, 2021-12-09 5:08:03.96오후, 24.32, 5.07, 5239
4870, 48.69, 2021-12-09 5:08:03.97오후, 23.99, 5.07, 5810
4871, 48.7, 2021-12-09 5:08:03.98오후, 23.76, 5.04, 6301
4872, 48.71, 2021-12-09 5:08:03.99오후, 23.49, 5.05, 6713
4873, 48.72, 2021-12-09 5:08:04오후, 23.32, 5.04, 7026
4874, 48.73, 2021-12-09 5:08:04.01오후, 23.22, 5.03, 7246
4875, 48.74, 2021-12-09 5:08:04.02오후, 23.16, 5.04, 7330
4876, 48.75, 2021-12-09 5:08:04.03오후, 23.17, 5.04, 7323
4877, 48.76, 2021-12-09 5:08:04.04오후, 23.15, 5.02, 7271
4878, 48.77, 2021-12-09 5:08:04.05오후, 23.17, 4.99, 7113
4879, 48.78, 2021-12-09 5:08:04.06오후, 23.07, 4.96, 6939
4880, 48.79, 2021-12-09 5:08:04.07오후, 22.93, 4.92, 6678
4881, 48.8, 2021-12-09 5:08:04.08오후, 22.87, 4.89, 6350
4882, 48.81, 2021-12-09 5:08:04.09오후, 22.80, 4.85, 5968
4883, 48.82, 2021-12-09 5:08:04.1오후, 22.64, 4.82, 5574
4884, 48.83, 2021-12-09 5:08:04.11오후, 22.48, 4.81, 5267
4885, 48.84, 2021-12-09 5:08:04.12오후, 22.35, 4.81, 4939
4886, 48.85, 2021-12-09 5:08:04.13오후, 22.27, 4.83, 4618
4887, 48.86, 2021-12-09 5:08:04.14오후, 22.08, 4.82, 4362
4888, 48.87, 2021-12-09 5:08:04.15오후, 21.92, 4.82, 4167
4889, 48.88, 2021-12-09 5:08:04.16오후, 21.71, 4.82, 3976
4890, 48.89, 2021-12-09 5:08:04.17오후, 21.40, 4.82, 3853
4891, 48.9, 2021-12-09 5:08:04.18오후, 21.18, 4.80, 3722
4892, 48.91, 2021-12-09 5:08:04.19오후, 20.78, 4.80, 3708
4893, 48.92, 2021-12-09 5:08:04.2오후, 20.46, 4.81, 3727
4894, 48.93, 2021-12-09 5:08:04.21오후, 20.16, 4.81, 3766
4895, 48.94, 2021-12-09 5:08:04.22오후, 19.75, 4.82, 3830
4896, 48.95, 2021-12-09 5:08:04.23오후, 19.27, 4.82, 3946
4897, 48.96, 2021-12-09 5:08:04.24오후, 18.63, 4.86, 4120
4898, 48.97, 2021-12-09 5:08:04.25오후, 18.04, 4.86, 4285
4899, 48.98, 2021-12-09 5:08:04.26오후, 17.61, 4.84, 4396
4900, 48.99, 2021-12-09 5:08:04.27오후, 16.93, 4.83, 4511
4901, 49, 2021-12-09 5:08:04.28오후, 16.12, 4.86, 4708
4902, 49.01, 2021-12-09 5:08:04.29오후, 15.28, 4.90, 4880
4903, 49.02, 2021-12-09 5:08:04.3오후, 14.30, 4.91, 5063
4904, 49.03, 2021-12-09 5:08:04.31오후, 13.34, 4.93, 5297
4905, 49.04, 2021-12-09 5:08:04.32오후, 12.40, 4.97, 5416
4906, 49.05, 2021-12-09 5:08:04.33오후, 11.52, 5.00, 5615
4907, 49.06, 2021-12-09 5:08:04.34오후, 10.96, 5.08, 5961
4908, 49.07, 2021-12-09 5:08:04.35오후, 10.62, 5.15, 6315
4909, 49.08, 2021-12-09 5:08:04.36오후, 10.29, 5.25, 6680
4910, 49.09, 2021-12-09 5:08:04.37오후, 9.92, 5.38, 6942
4911, 49.1, 2021-12-09 5:08:04.38오후, 9.61, 5.46, 7151
4912, 49.11, 2021-12-09 5:08:04.39오후, 9.32, 5.58, 7232
4913, 49.12, 2021-12-09 5:08:04.4오후, 9.10, 5.66, 7325
4914, 49.13, 2021-12-09 5:08:04.41오후, 8.87, 5.74, 7306
4915, 49.14, 2021-12-09 5:08:04.42오후, 8.69, 5.77, 7301
4916, 49.15, 2021-12-09 5:08:04.43오후, 8.55, 5.82, 7243
4917, 49.16, 2021-12-09 5:08:04.44오후, 8.44, 5.86, 7138
4918, 49.17, 2021-12-09 5:08:04.45오후, 8.31, 5.89, 6945
4919, 49.18, 2021-12-09 5:08:04.46오후, 8.21, 5.90, 6594
4920, 49.19, 2021-12-09 5:08:04.47오후, 8.10, 5.89, 6099
4921, 49.2, 2021-12-09 5:08:04.48오후, 8.05, 5.89, 5457
4922, 49.21, 2021-12-09 5:08:04.49오후, 8.02, 5.88, 4651
4923, 49.22, 2021-12-09 5:08:04.5오후, 7.96, 5.86, 3694
4924, 49.23, 2021-12-09 5:08:04.51오후, 7.84, 5.91, 2812
4925, 49.24, 2021-12-09 5:08:04.52오후, 7.63, 5.98, 1881
4926, 49.25, 2021-12-09 5:08:04.53오후, 7.67, 6.01, 1173
4927, 49.26, 2021-12-09 5:08:04.54오후, 7.56, 6.01, 608
4928, 49.27, 2021-12-09 5:08:04.55오후, 7.23, 6.37, 276
4929, 49.28, 2021-12-09 5:08:04.56오후, 6.09, 6.93, 57
4930, 49.29, 2021-12-09 5:08:04.57오후, -0.51, -0.51, 0
4931, 49.3, 2021-12-09 5:08:04.58오후, -0.51, -0.51, 0
4932, 49.31, 2021-12-09 5:08:04.59오후, -0.51, -0.51, 0
4933, 49.32, 2021-12-09 5:08:04.6오후, -0.51, -0.51, 0
4934, 49.33, 2021-12-09 5:08:04.61오후, -0.51, -0.51, 0
4935, 49.34, 2021-12-09 5:08:04.62오후, -0.51, -0.51, 0
4936, 49.35, 2021-12-09 5:08:04.63오후, -0.51, -0.51, 0
4937, 49.36, 2021-12-09 5:08:04.64오후, -0.51, -0.51, 0
4938, 49.37, 2021-12-09 5:08:04.65오후, -0.51, -0.51, 0
4939, 49.38, 2021-12-09 5:08:04.66오후, -0.51, -0.51, 0
4940, 49.39, 2021-12-09 5:08:04.67오후, -0.51, -0.51, 0
4941, 49.4, 2021-12-09 5:08:04.68오후, -0.51, -0.51, 0
4942, 49.41, 2021-12-09 5:08:04.69오후, -0.51, -0.51, 0
4943, 49.42, 2021-12-09 5:08:04.7오후, -0.51, -0.51, 0
4944, 49.43, 2021-12-09 5:08:04.71오후, -0.51, -0.51, 0
4945, 49.44, 2021-12-09 5:08:04.72오후, -0.51, -0.51, 0
4946, 49.45, 2021-12-09 5:08:04.73오후, -0.51, -0.51, 0
4947, 49.46, 2021-12-09 5:08:04.74오후, -0.51, -0.51, 0
4948, 49.47, 2021-12-09 5:08:04.75오후, -0.51, -0.51, 0
4949, 49.48, 2021-12-09 5:08:04.76오후, -0.51, -0.51, 0
4950, 49.49, 2021-12-09 5:08:04.77오후, -0.51, -0.51, 0
4951, 49.5, 2021-12-09 5:08:04.78오후, -0.51, -0.51, 0
4952, 49.51, 2021-12-09 5:08:04.79오후, -0.51, -0.51, 0
4953, 49.52, 2021-12-09 5:08:04.8오후, -0.51, -0.51, 0
4954, 49.53, 2021-12-09 5:08:04.81오후, -0.51, -0.51, 0
4955, 49.54, 2021-12-09 5:08:04.82오후, -0.51, -0.51, 0
4956, 49.55, 2021-12-09 5:08:04.83오후, -0.51, -0.51, 0
4957, 49.56, 2021-12-09 5:08:04.84오후, -0.51, -0.51, 0
4958, 49.57, 2021-12-09 5:08:04.85오후, -0.51, -0.51, 0
4959, 49.58, 2021-12-09 5:08:04.86오후, -0.51, -0.51, 0
4960, 49.59, 2021-12-09 5:08:04.87오후, -0.51, -0.51, 0
4961, 49.6, 2021-12-09 5:08:04.88오후, -0.51, -0.51, 0
4962, 49.61, 2021-12-09 5:08:04.89오후, -0.51, -0.51, 0
4963, 49.62, 2021-12-09 5:08:04.9오후, -0.51, -0.51, 0
4964, 49.63, 2021-12-09 5:08:04.91오후, -0.51, -0.51, 0
4965, 49.64, 2021-12-09 5:08:04.92오후, -0.51, -0.51, 0
4966, 49.65, 2021-12-09 5:08:04.93오후, -0.51, -0.51, 0
4967, 49.66, 2021-12-09 5:08:04.94오후, -0.51, -0.51, 0
4968, 49.67, 2021-12-09 5:08:04.95오후, -0.51, -0.51, 0
4969, 49.68, 2021-12-09 5:08:04.96오후, -0.51, -0.51, 0
4970, 49.69, 2021-12-09 5:08:04.97오후, -0.51, -0.51, 0
4971, 49.7, 2021-12-09 5:08:04.98오후, 26.37, 5.02, 268
4972, 49.71, 2021-12-09 5:08:04.99오후, 26.86, 4.99, 889
4973, 49.72, 2021-12-09 5:08:05오후, 27.03, 5.12, 1517
4974, 49.73, 2021-12-09 5:08:05.01오후, 26.86, 5.18, 2608
4975, 49.74, 2021-12-09 5:08:05.02오후, 26.57, 5.25, 3368
4976, 49.75, 2021-12-09 5:08:05.03오후, 26.32, 5.23, 3885
4977, 49.76, 2021-12-09 5:08:05.04오후, 26.07, 5.21, 4266
4978, 49.77, 2021-12-09 5:08:05.05오후, 25.82, 5.21, 4433
4979, 49.78, 2021-12-09 5:08:05.06오후, 25.53, 5.20, 4717
4980, 49.79, 2021-12-09 5:08:05.07오후, 25.00, 5.14, 5178
4981, 49.8, 2021-12-09 5:08:05.08오후, 24.62, 5.10, 5612
4982, 49.81, 2021-12-09 5:08:05.09오후, 24.36, 5.10, 6029
4983, 49.82, 2021-12-09 5:08:05.1오후, 24.04, 5.05, 6499
4984, 49.83, 2021-12-09 5:08:05.11오후, 23.85, 5.04, 6863
4985, 49.84, 2021-12-09 5:08:05.12오후, 23.69, 5.05, 7148
4986, 49.85, 2021-12-09 5:08:05.13오후, 23.55, 5.04, 7313
4987, 49.86, 2021-12-09 5:08:05.14오후, 23.48, 5.03, 7380
4988, 49.87, 2021-12-09 5:08:05.15오후, 23.38, 5.01, 7368
4989, 49.88, 2021-12-09 5:08:05.16오후, 23.35, 5.00, 7222
4990, 49.89, 2021-12-09 5:08:05.17오후, 23.17, 4.97, 6985
4991, 49.9, 2021-12-09 5:08:05.18오후, 22.99, 4.93, 6710
4992, 49.91, 2021-12-09 5:08:05.19오후, 22.88, 4.87, 6260
4993, 49.92, 2021-12-09 5:08:05.2오후, 22.64, 4.83, 5912
4994, 49.93, 2021-12-09 5:08:05.21오후, 22.42, 4.80, 5502
4995, 49.94, 2021-12-09 5:08:05.22오후, 22.19, 4.77, 5161
4996, 49.95, 2021-12-09 5:08:05.23오후, 22.03, 4.74, 4804
4997, 49.96, 2021-12-09 5:08:05.24오후, 21.80, 4.71, 4528
4998, 49.97, 2021-12-09 5:08:05.25오후, 21.60, 4.68, 4306
4999, 49.98, 2021-12-09 5:08:05.26오후, 21.29, 4.66, 4126
5000, 49.99, 2021-12-09 5:08:05.27오후, 21.11, 4.62, 3925
5001, 50, 2021-12-09 5:08:05.28오후, 20.89, 4.58, 3787
5002, 50.01, 2021-12-09 5:08:05.29오후, 20.65, 4.59, 3756
5003, 50.02, 2021-12-09 5:08:05.3오후, 20.44, 4.58, 3648
5004, 50.03, 2021-12-09 5:08:05.31오후, 20.14, 4.56, 3550
5005, 50.04, 2021-12-09 5:08:05.32오후, 19.77, 4.53, 3558
5006, 50.05, 2021-12-09 5:08:05.33오후, 19.53, 4.49, 3515
5007, 50.06, 2021-12-09 5:08:05.34오후, 19.02, 4.48, 3595
5008, 50.07, 2021-12-09 5:08:05.35오후, 18.66, 4.47, 3702
5009, 50.08, 2021-12-09 5:08:05.36오후, 18.24, 4.46, 3827
5010, 50.09, 2021-12-09 5:08:05.37오후, 17.85, 4.45, 4008
5011, 50.1, 2021-12-09 5:08:05.38오후, 17.42, 4.47, 4324
5012, 50.11, 2021-12-09 5:08:05.39오후, 16.88, 4.47, 4583
5013, 50.12, 2021-12-09 5:08:05.4오후, 16.18, 4.49, 4785
5014, 50.13, 2021-12-09 5:08:05.41오후, 15.38, 4.46, 4969
5015, 50.14, 2021-12-09 5:08:05.42오후, 14.46, 4.43, 5134
5016, 50.15, 2021-12-09 5:08:05.43오후, 13.49, 4.45, 5321
5017, 50.16, 2021-12-09 5:08:05.44오후, 12.60, 4.45, 5523
5018, 50.17, 2021-12-09 5:08:05.45오후, 11.77, 4.46, 5696
5019, 50.18, 2021-12-09 5:08:05.46오후, 11.09, 4.58, 6029
5020, 50.19, 2021-12-09 5:08:05.47오후, 10.75, 4.68, 6354
5021, 50.2, 2021-12-09 5:08:05.48오후, 10.38, 4.81, 6658
5022, 50.21, 2021-12-09 5:08:05.49오후, 10.00, 4.93, 6882
5023, 50.22, 2021-12-09 5:08:05.5오후, 9.66, 5.05, 7071
5024, 50.23, 2021-12-09 5:08:05.51오후, 9.35, 5.16, 7176
5025, 50.24, 2021-12-09 5:08:05.52오후, 9.05, 5.26, 7221
5026, 50.25, 2021-12-09 5:08:05.53오후, 8.87, 5.33, 7199
5027, 50.26, 2021-12-09 5:08:05.54오후, 8.67, 5.37, 7086
5028, 50.27, 2021-12-09 5:08:05.55오후, 8.51, 5.40, 6865
5029, 50.28, 2021-12-09 5:08:05.56오후, 8.37, 5.43, 6550
5030, 50.29, 2021-12-09 5:08:05.57오후, 8.25, 5.45, 6046
5031, 50.3, 2021-12-09 5:08:05.58오후, 8.14, 5.46, 5349
5032, 50.31, 2021-12-09 5:08:05.59오후, 8.00, 5.50, 4473
5033, 50.32, 2021-12-09 5:08:05.6오후, 7.80, 5.60, 3453
5034, 50.33, 2021-12-09 5:08:05.61오후, 7.68, 5.61, 2531
5035, 50.34, 2021-12-09 5:08:05.62오후, 7.41, 5.65, 1641
5036, 50.35, 2021-12-09 5:08:05.63오후, 7.10, 5.53, 874
5037, 50.36, 2021-12-09 5:08:05.64오후, 6.21, 5.85, 362
5038, 50.37, 2021-12-09 5:08:05.65오후, 4.37, 6.89, 89
5039, 50.38, 2021-12-09 5:08:05.66오후, -0.51, -0.51, 0
5040, 50.39, 2021-12-09 5:08:05.67오후, -0.51, -0.51, 0
5041, 50.4, 2021-12-09 5:08:05.68오후, -0.51, -0.51, 0
5042, 50.41, 2021-12-09 5:08:05.69오후, -0.51, -0.51, 0
5043, 50.42, 2021-12-09 5:08:05.7오후, -0.51, -0.51, 0
5044, 50.43, 2021-12-09 5:08:05.71오후, -0.51, -0.51, 0
5045, 50.44, 2021-12-09 5:08:05.72오후, -0.51, -0.51, 0
5046, 50.45, 2021-12-09 5:08:05.73오후, -0.51, -0.51, 0
5047, 50.46, 2021-12-09 5:08:05.74오후, -0.51, -0.51, 0
5048, 50.47, 2021-12-09 5:08:05.75오후, -0.51, -0.51, 0
5049, 50.48, 2021-12-09 5:08:05.76오후, -0.51, -0.51, 0
5050, 50.49, 2021-12-09 5:08:05.77오후, -0.51, -0.51, 0
5051, 50.5, 2021-12-09 5:08:05.78오후, -0.51, -0.51, 0
5052, 50.51, 2021-12-09 5:08:05.79오후, -0.51, -0.51, 0
5053, 50.52, 2021-12-09 5:08:05.8오후, -0.51, -0.51, 0
5054, 50.53, 2021-12-09 5:08:05.81오후, -0.51, -0.51, 0
5055, 50.54, 2021-12-09 5:08:05.82오후, -0.51, -0.51, 0
5056, 50.55, 2021-12-09 5:08:05.83오후, -0.51, -0.51, 0
5057, 50.56, 2021-12-09 5:08:05.84오후, -0.51, -0.51, 0
5058, 50.57, 2021-12-09 5:08:05.85오후, -0.51, -0.51, 0
5059, 50.58, 2021-12-09 5:08:05.86오후, -0.51, -0.51, 0
5060, 50.59, 2021-12-09 5:08:05.87오후, -0.51, -0.51, 0
5061, 50.6, 2021-12-09 5:08:05.88오후, -0.51, -0.51, 0
5062, 50.61, 2021-12-09 5:08:05.89오후, -0.51, -0.51, 0
5063, 50.62, 2021-12-09 5:08:05.9오후, -0.51, -0.51, 0
5064, 50.63, 2021-12-09 5:08:05.91오후, -0.51, -0.51, 0
5065, 50.64, 2021-12-09 5:08:05.92오후, -0.51, -0.51, 0
5066, 50.65, 2021-12-09 5:08:05.93오후, -0.51, -0.51, 0
5067, 50.66, 2021-12-09 5:08:05.94오후, -0.51, -0.51, 0
5068, 50.67, 2021-12-09 5:08:05.95오후, -0.51, -0.51, 0
5069, 50.68, 2021-12-09 5:08:05.96오후, -0.51, -0.51, 0
5070, 50.69, 2021-12-09 5:08:05.97오후, -0.51, -0.51, 0
5071, 50.7, 2021-12-09 5:08:05.98오후, -0.51, -0.51, 0
5072, 50.71, 2021-12-09 5:08:05.99오후, -0.51, -0.51, 0
5073, 50.72, 2021-12-09 5:08:06오후, -0.51, -0.51, 0
5074, 50.73, 2021-12-09 5:08:06.01오후, -0.51, -0.51, 0
5075, 50.74, 2021-12-09 5:08:06.02오후, -0.51, -0.51, 0
5076, 50.75, 2021-12-09 5:08:06.03오후, -0.51, -0.51, 0
5077, 50.76, 2021-12-09 5:08:06.04오후, -0.51, -0.51, 0
5078, 50.77, 2021-12-09 5:08:06.05오후, -0.51, -0.51, 0
5079, 50.78, 2021-12-09 5:08:06.06오후, -0.51, -0.51, 0
5080, 50.79, 2021-12-09 5:08:06.07오후, 26.02, 5.63, 80
5081, 50.8, 2021-12-09 5:08:06.08오후, 26.58, 4.98, 559
5082, 50.81, 2021-12-09 5:08:06.09오후, 26.90, 5.04, 1279
5083, 50.82, 2021-12-09 5:08:06.1오후, 26.74, 5.10, 2328
5084, 50.83, 2021-12-09 5:08:06.11오후, 26.39, 5.14, 3011
5085, 50.84, 2021-12-09 5:08:06.12오후, 26.06, 5.12, 3654
5086, 50.85, 2021-12-09 5:08:06.13오후, 25.55, 5.07, 4369
5087, 50.86, 2021-12-09 5:08:06.14오후, 24.82, 4.99, 5213
5088, 50.87, 2021-12-09 5:08:06.15오후, 24.42, 5.02, 5806
5089, 50.88, 2021-12-09 5:08:06.16오후, 24.08, 5.02, 6322
5090, 50.89, 2021-12-09 5:08:06.17오후, 23.86, 5.00, 6663
5091, 50.9, 2021-12-09 5:08:06.18오후, 23.60, 5.00, 7030
5092, 50.91, 2021-12-09 5:08:06.19오후, 23.42, 4.98, 7351
5093, 50.92, 2021-12-09 5:08:06.2오후, 23.24, 4.97, 7674
5094, 50.93, 2021-12-09 5:08:06.21오후, 23.19, 4.97, 7831
5095, 50.94, 2021-12-09 5:08:06.22오후, 23.07, 4.97, 7891
5096, 50.95, 2021-12-09 5:08:06.23오후, 23.04, 4.97, 7838
5097, 50.96, 2021-12-09 5:08:06.24오후, 23.00, 4.97, 7729
5098, 50.97, 2021-12-09 5:08:06.25오후, 23.04, 4.96, 7494
5099, 50.98, 2021-12-09 5:08:06.26오후, 23.08, 4.95, 7236
5100, 50.99, 2021-12-09 5:08:06.27오후, 23.06, 4.94, 6947
5101, 51, 2021-12-09 5:08:06.28오후, 23.00, 4.91, 6581
5102, 51.01, 2021-12-09 5:08:06.29오후, 22.97, 4.88, 6177
5103, 51.02, 2021-12-09 5:08:06.3오후, 22.90, 4.86, 5792
5104, 51.03, 2021-12-09 5:08:06.31오후, 22.80, 4.84, 5455
5105, 51.04, 2021-12-09 5:08:06.32오후, 22.75, 4.86, 5152
5106, 51.05, 2021-12-09 5:08:06.33오후, 22.70, 4.88, 4878
5107, 51.06, 2021-12-09 5:08:06.34오후, 22.53, 4.88, 4692
5108, 51.07, 2021-12-09 5:08:06.35오후, 22.29, 4.93, 4529
5109, 51.08, 2021-12-09 5:08:06.36오후, 22.09, 4.96, 4416
5110, 51.09, 2021-12-09 5:08:06.37오후, 21.83, 4.98, 4367
5111, 51.1, 2021-12-09 5:08:06.38오후, 21.60, 5.00, 4364
5112, 51.11, 2021-12-09 5:08:06.39오후, 21.41, 5.03, 4373
5113, 51.12, 2021-12-09 5:08:06.4오후, 21.16, 5.04, 4427
