DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A989
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\02R.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 5:01:40.181오후
SATURATION_PRESSURE 713.825 KPa 
CALIBRATION_POINT_1 179 (Pounds) 11022 (Raw Sum) 474 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\02R.fsx
SENSITIVITY 기본
MAP_INDEX 0
SUBMAP 0
START_FRAME 1
END_FRAME 10518
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
5284, 52.83, 2021-12-09 5:02:33.011오후, 15.74, 5.90, 3857
5285, 52.84, 2021-12-09 5:02:33.021오후, 15.71, 5.89, 3861
5286, 52.85, 2021-12-09 5:02:33.031오후, 15.70, 5.91, 3867
5287, 52.86, 2021-12-09 5:02:33.041오후, 15.71, 5.90, 3873
5288, 52.87, 2021-12-09 5:02:33.051오후, 15.69, 5.90, 3893
5289, 52.88, 2021-12-09 5:02:33.061오후, 15.70, 5.90, 3890
5290, 52.89, 2021-12-09 5:02:33.071오후, 15.68, 5.89, 3888
5291, 52.9, 2021-12-09 5:02:33.081오후, 15.65, 5.88, 3893
5292, 52.91, 2021-12-09 5:02:33.091오후, 15.65, 5.88, 3923
5293, 52.92, 2021-12-09 5:02:33.101오후, 15.66, 5.89, 3925
5294, 52.93, 2021-12-09 5:02:33.111오후, 15.64, 5.87, 3924
5295, 52.94, 2021-12-09 5:02:33.121오후, 15.62, 5.88, 3932
5296, 52.95, 2021-12-09 5:02:33.131오후, 15.61, 5.88, 3934
5297, 52.96, 2021-12-09 5:02:33.141오후, 15.53, 5.87, 3943
5298, 52.97, 2021-12-09 5:02:33.151오후, 15.55, 5.88, 3966
5299, 52.98, 2021-12-09 5:02:33.161오후, 15.55, 5.87, 3961
5300, 52.99, 2021-12-09 5:02:33.171오후, 15.51, 5.89, 3967
5301, 53, 2021-12-09 5:02:33.181오후, 15.51, 5.88, 3947
5302, 53.01, 2021-12-09 5:02:33.191오후, 15.51, 5.90, 3956
5303, 53.02, 2021-12-09 5:02:33.201오후, 15.47, 5.90, 3952
5304, 53.03, 2021-12-09 5:02:33.211오후, 15.45, 5.89, 3957
5305, 53.04, 2021-12-09 5:02:33.221오후, 15.42, 5.89, 3956
5306, 53.05, 2021-12-09 5:02:33.231오후, 15.44, 5.89, 3964
5307, 53.06, 2021-12-09 5:02:33.241오후, 15.43, 5.89, 3961
5308, 53.07, 2021-12-09 5:02:33.251오후, 15.45, 5.89, 3971
5309, 53.08, 2021-12-09 5:02:33.261오후, 15.42, 5.89, 3963
5310, 53.09, 2021-12-09 5:02:33.271오후, 15.42, 5.88, 3982
5311, 53.1, 2021-12-09 5:02:33.281오후, 15.41, 5.89, 3985
5312, 53.11, 2021-12-09 5:02:33.291오후, 15.39, 5.88, 3989
5313, 53.12, 2021-12-09 5:02:33.301오후, 15.39, 5.88, 3990
5314, 53.13, 2021-12-09 5:02:33.311오후, 15.43, 5.88, 4002
5315, 53.14, 2021-12-09 5:02:33.321오후, 15.44, 5.88, 4010
5316, 53.15, 2021-12-09 5:02:33.331오후, 15.45, 5.88, 4009
5317, 53.16, 2021-12-09 5:02:33.341오후, 15.47, 5.88, 4004
5318, 53.17, 2021-12-09 5:02:33.351오후, 15.51, 5.89, 4023
5319, 53.18, 2021-12-09 5:02:33.361오후, 15.49, 5.89, 4013
5320, 53.19, 2021-12-09 5:02:33.371오후, 15.50, 5.90, 4023
5321, 53.2, 2021-12-09 5:02:33.381오후, 15.48, 5.89, 4023
5322, 53.21, 2021-12-09 5:02:33.391오후, 15.48, 5.89, 4036
5323, 53.22, 2021-12-09 5:02:33.401오후, 15.51, 5.89, 4048
5324, 53.23, 2021-12-09 5:02:33.411오후, 15.54, 5.89, 4043
5325, 53.24, 2021-12-09 5:02:33.421오후, 15.54, 5.90, 4051
5326, 53.25, 2021-12-09 5:02:33.431오후, 15.56, 5.90, 4037
5327, 53.26, 2021-12-09 5:02:33.441오후, 15.59, 5.90, 4039
5328, 53.27, 2021-12-09 5:02:33.451오후, 15.63, 5.88, 4041
5329, 53.28, 2021-12-09 5:02:33.461오후, 15.62, 5.88, 4033
5330, 53.29, 2021-12-09 5:02:33.471오후, 15.62, 5.87, 4043
5331, 53.3, 2021-12-09 5:02:33.481오후, 15.63, 5.87, 4035
5332, 53.31, 2021-12-09 5:02:33.491오후, 15.62, 5.86, 4022
5333, 53.32, 2021-12-09 5:02:33.501오후, 15.65, 5.87, 4018
5334, 53.33, 2021-12-09 5:02:33.511오후, 15.65, 5.88, 4019
5335, 53.34, 2021-12-09 5:02:33.521오후, 15.67, 5.86, 4001
5336, 53.35, 2021-12-09 5:02:33.531오후, 15.68, 5.86, 4002
5337, 53.36, 2021-12-09 5:02:33.541오후, 15.68, 5.86, 3996
5338, 53.37, 2021-12-09 5:02:33.551오후, 15.71, 5.84, 3974
5339, 53.38, 2021-12-09 5:02:33.561오후, 15.72, 5.83, 3963
5340, 53.39, 2021-12-09 5:02:33.571오후, 15.73, 5.83, 3961
5341, 53.4, 2021-12-09 5:02:33.581오후, 15.75, 5.83, 3965
5342, 53.41, 2021-12-09 5:02:33.591오후, 15.75, 5.83, 3944
5343, 53.42, 2021-12-09 5:02:33.601오후, 15.81, 5.82, 3937
5344, 53.43, 2021-12-09 5:02:33.611오후, 15.84, 5.82, 3924
5345, 53.44, 2021-12-09 5:02:33.621오후, 15.89, 5.82, 3919
5346, 53.45, 2021-12-09 5:02:33.631오후, 15.97, 5.82, 3899
5347, 53.46, 2021-12-09 5:02:33.641오후, 16.02, 5.81, 3899
5348, 53.47, 2021-12-09 5:02:33.651오후, 16.10, 5.81, 3888
5349, 53.48, 2021-12-09 5:02:33.661오후, 16.17, 5.81, 3872
5350, 53.49, 2021-12-09 5:02:33.671오후, 16.29, 5.78, 3869
5351, 53.5, 2021-12-09 5:02:33.681오후, 16.37, 5.78, 3872
5352, 53.51, 2021-12-09 5:02:33.691오후, 16.42, 5.78, 3878
5353, 53.52, 2021-12-09 5:02:33.701오후, 16.52, 5.79, 3852
5354, 53.53, 2021-12-09 5:02:33.711오후, 16.62, 5.77, 3870
5355, 53.54, 2021-12-09 5:02:33.721오후, 16.76, 5.78, 3835
5356, 53.55, 2021-12-09 5:02:33.731오후, 16.88, 5.80, 3811
5357, 53.56, 2021-12-09 5:02:33.741오후, 17.08, 5.77, 3763
5358, 53.57, 2021-12-09 5:02:33.751오후, 17.23, 5.76, 3773
5359, 53.58, 2021-12-09 5:02:33.761오후, 17.47, 5.75, 3743
5360, 53.59, 2021-12-09 5:02:33.771오후, 17.51, 5.75, 3761
5361, 53.6, 2021-12-09 5:02:33.781오후, 17.75, 5.74, 3733
5362, 53.61, 2021-12-09 5:02:33.791오후, 17.91, 5.72, 3707
5363, 53.62, 2021-12-09 5:02:33.801오후, 18.10, 5.72, 3678
5364, 53.63, 2021-12-09 5:02:33.811오후, 18.24, 5.73, 3664
5365, 53.64, 2021-12-09 5:02:33.821오후, 18.43, 5.71, 3630
5366, 53.65, 2021-12-09 5:02:33.831오후, 18.58, 5.68, 3639
5367, 53.66, 2021-12-09 5:02:33.841오후, 18.67, 5.70, 3640
5368, 53.67, 2021-12-09 5:02:33.851오후, 18.68, 5.70, 3650
5369, 53.68, 2021-12-09 5:02:33.861오후, 18.72, 5.68, 3620
5370, 53.69, 2021-12-09 5:02:33.871오후, 18.78, 5.65, 3620
5371, 53.7, 2021-12-09 5:02:33.881오후, 18.82, 5.64, 3609
5372, 53.71, 2021-12-09 5:02:33.891오후, 18.78, 5.66, 3626
5373, 53.72, 2021-12-09 5:02:33.901오후, 18.79, 5.66, 3665
5374, 53.73, 2021-12-09 5:02:33.911오후, 18.96, 5.65, 3618
5375, 53.74, 2021-12-09 5:02:33.921오후, 19.07, 5.66, 3598
5376, 53.75, 2021-12-09 5:02:33.931오후, 19.15, 5.65, 3607
5377, 53.76, 2021-12-09 5:02:33.941오후, 19.19, 5.65, 3648
5378, 53.77, 2021-12-09 5:02:33.951오후, 19.23, 5.64, 3685
5379, 53.78, 2021-12-09 5:02:33.961오후, 19.29, 5.65, 3695
5380, 53.79, 2021-12-09 5:02:33.971오후, 19.30, 5.68, 3705
5381, 53.8, 2021-12-09 5:02:33.981오후, 19.38, 5.65, 3719
5382, 53.81, 2021-12-09 5:02:33.991오후, 19.36, 5.67, 3794
5383, 53.82, 2021-12-09 5:02:34.001오후, 19.40, 5.68, 3821
5384, 53.83, 2021-12-09 5:02:34.011오후, 19.54, 5.68, 3853
5385, 53.84, 2021-12-09 5:02:34.021오후, 19.67, 5.68, 3878
5386, 53.85, 2021-12-09 5:02:34.031오후, 19.68, 5.66, 3920
5387, 53.86, 2021-12-09 5:02:34.041오후, 19.65, 5.66, 3953
5388, 53.87, 2021-12-09 5:02:34.051오후, 19.69, 5.69, 4050
5389, 53.88, 2021-12-09 5:02:34.061오후, 19.76, 5.69, 4129
5390, 53.89, 2021-12-09 5:02:34.071오후, 19.71, 5.70, 4212
5391, 53.9, 2021-12-09 5:02:34.081오후, 19.69, 5.71, 4335
5392, 53.91, 2021-12-09 5:02:34.091오후, 19.62, 5.73, 4430
5393, 53.92, 2021-12-09 5:02:34.101오후, 19.62, 5.70, 4572
5394, 53.93, 2021-12-09 5:02:34.111오후, 19.63, 5.71, 4671
5395, 53.94, 2021-12-09 5:02:34.121오후, 19.73, 5.70, 4814
5396, 53.95, 2021-12-09 5:02:34.131오후, 19.81, 5.70, 5012
5397, 53.96, 2021-12-09 5:02:34.141오후, 19.91, 5.70, 5216
5398, 53.97, 2021-12-09 5:02:34.151오후, 19.99, 5.72, 5456
5399, 53.98, 2021-12-09 5:02:34.161오후, 20.08, 5.72, 5694
5400, 53.99, 2021-12-09 5:02:34.171오후, 20.15, 5.73, 5895
5401, 54, 2021-12-09 5:02:34.181오후, 20.20, 5.74, 6089
5402, 54.01, 2021-12-09 5:02:34.191오후, 20.27, 5.73, 6361
5403, 54.02, 2021-12-09 5:02:34.201오후, 20.36, 5.72, 6600
5404, 54.03, 2021-12-09 5:02:34.211오후, 20.42, 5.72, 6879
5405, 54.04, 2021-12-09 5:02:34.221오후, 20.45, 5.75, 7102
5406, 54.05, 2021-12-09 5:02:34.231오후, 20.53, 5.75, 7327
5407, 54.06, 2021-12-09 5:02:34.241오후, 20.59, 5.75, 7546
5408, 54.07, 2021-12-09 5:02:34.251오후, 20.63, 5.77, 7749
5409, 54.08, 2021-12-09 5:02:34.261오후, 20.61, 5.78, 7959
5410, 54.09, 2021-12-09 5:02:34.271오후, 20.60, 5.78, 8065
5411, 54.1, 2021-12-09 5:02:34.281오후, 20.57, 5.79, 8123
5412, 54.11, 2021-12-09 5:02:34.291오후, 20.51, 5.81, 8224
5413, 54.12, 2021-12-09 5:02:34.301오후, 20.45, 5.80, 8243
5414, 54.13, 2021-12-09 5:02:34.311오후, 20.38, 5.81, 8228
5415, 54.14, 2021-12-09 5:02:34.321오후, 20.33, 5.82, 8224
5416, 54.15, 2021-12-09 5:02:34.331오후, 20.24, 5.83, 8198
5417, 54.16, 2021-12-09 5:02:34.341오후, 20.19, 5.85, 8170
5418, 54.17, 2021-12-09 5:02:34.351오후, 20.13, 5.85, 8098
5419, 54.18, 2021-12-09 5:02:34.361오후, 20.07, 5.85, 8066
5420, 54.19, 2021-12-09 5:02:34.371오후, 19.97, 5.88, 8029
5421, 54.2, 2021-12-09 5:02:34.381오후, 19.83, 5.89, 7967
5422, 54.21, 2021-12-09 5:02:34.391오후, 19.70, 5.89, 7924
5423, 54.22, 2021-12-09 5:02:34.401오후, 19.62, 5.91, 7898
5424, 54.23, 2021-12-09 5:02:34.411오후, 19.52, 5.92, 7877
5425, 54.24, 2021-12-09 5:02:34.421오후, 19.45, 5.94, 7897
5426, 54.25, 2021-12-09 5:02:34.431오후, 19.36, 5.95, 7909
5427, 54.26, 2021-12-09 5:02:34.441오후, 19.28, 5.97, 7957
5428, 54.27, 2021-12-09 5:02:34.451오후, 19.10, 5.97, 8010
5429, 54.28, 2021-12-09 5:02:34.461오후, 18.93, 6.00, 8063
5430, 54.29, 2021-12-09 5:02:34.471오후, 18.77, 6.03, 8044
5431, 54.3, 2021-12-09 5:02:34.481오후, 18.55, 6.07, 8079
5432, 54.31, 2021-12-09 5:02:34.491오후, 18.38, 6.10, 8113
5433, 54.32, 2021-12-09 5:02:34.501오후, 18.16, 6.13, 8151
5434, 54.33, 2021-12-09 5:02:34.511오후, 17.97, 6.16, 8143
5435, 54.34, 2021-12-09 5:02:34.521오후, 17.73, 6.18, 8205
5436, 54.35, 2021-12-09 5:02:34.531오후, 17.49, 6.22, 8244
5437, 54.36, 2021-12-09 5:02:34.541오후, 17.32, 6.23, 8234
5438, 54.37, 2021-12-09 5:02:34.551오후, 17.10, 6.26, 8279
5439, 54.38, 2021-12-09 5:02:34.561오후, 16.84, 6.28, 8230
5440, 54.39, 2021-12-09 5:02:34.571오후, 16.51, 6.32, 8149
5441, 54.4, 2021-12-09 5:02:34.581오후, 16.14, 6.37, 8097
5442, 54.41, 2021-12-09 5:02:34.591오후, 15.87, 6.40, 8050
5443, 54.42, 2021-12-09 5:02:34.601오후, 15.58, 6.41, 8009
5444, 54.43, 2021-12-09 5:02:34.611오후, 15.25, 6.45, 7909
5445, 54.44, 2021-12-09 5:02:34.621오후, 14.99, 6.46, 7861
5446, 54.45, 2021-12-09 5:02:34.631오후, 14.64, 6.46, 7890
5447, 54.46, 2021-12-09 5:02:34.641오후, 14.39, 6.47, 7931
5448, 54.47, 2021-12-09 5:02:34.651오후, 14.09, 6.46, 7918
5449, 54.48, 2021-12-09 5:02:34.661오후, 13.78, 6.47, 7924
5450, 54.49, 2021-12-09 5:02:34.671오후, 13.49, 6.47, 7931
5451, 54.5, 2021-12-09 5:02:34.681오후, 13.04, 6.45, 7920
5452, 54.51, 2021-12-09 5:02:34.691오후, 12.80, 6.43, 7970
5453, 54.52, 2021-12-09 5:02:34.701오후, 12.57, 6.42, 7972
5454, 54.53, 2021-12-09 5:02:34.711오후, 12.22, 6.38, 8009
5455, 54.54, 2021-12-09 5:02:34.721오후, 12.04, 6.36, 8057
5456, 54.55, 2021-12-09 5:02:34.731오후, 11.89, 6.34, 8075
5457, 54.56, 2021-12-09 5:02:34.741오후, 11.64, 6.32, 8035
5458, 54.57, 2021-12-09 5:02:34.751오후, 11.48, 6.27, 8039
5459, 54.58, 2021-12-09 5:02:34.761오후, 11.30, 6.23, 8019
5460, 54.59, 2021-12-09 5:02:34.771오후, 11.00, 6.19, 7728
5461, 54.6, 2021-12-09 5:02:34.781오후, 10.81, 6.13, 7561
5462, 54.61, 2021-12-09 5:02:34.791오후, 10.65, 6.07, 7289
5463, 54.62, 2021-12-09 5:02:34.801오후, 10.45, 6.00, 6939
5464, 54.63, 2021-12-09 5:02:34.811오후, 10.29, 5.94, 6625
5465, 54.64, 2021-12-09 5:02:34.821오후, 10.11, 5.85, 6132
5466, 54.65, 2021-12-09 5:02:34.831오후, 9.83, 5.74, 5617
5467, 54.66, 2021-12-09 5:02:34.841오후, 9.74, 5.68, 5148
5468, 54.67, 2021-12-09 5:02:34.851오후, 9.49, 5.56, 4547
5469, 54.68, 2021-12-09 5:02:34.861오후, 9.25, 5.41, 3973
5470, 54.69, 2021-12-09 5:02:34.871오후, 9.12, 5.30, 3314
5471, 54.7, 2021-12-09 5:02:34.881오후, 8.97, 5.19, 2768
5472, 54.71, 2021-12-09 5:02:34.891오후, 8.77, 5.16, 2307
5473, 54.72, 2021-12-09 5:02:34.901오후, 8.55, 5.07, 1814
5474, 54.73, 2021-12-09 5:02:34.911오후, 8.65, 5.12, 1490
5475, 54.74, 2021-12-09 5:02:34.921오후, 8.86, 5.22, 1160
5476, 54.75, 2021-12-09 5:02:34.931오후, 9.27, 5.57, 845
5477, 54.76, 2021-12-09 5:02:34.941오후, 9.66, 5.74, 589
5478, 54.77, 2021-12-09 5:02:34.951오후, 10.74, 6.41, 382
5479, 54.78, 2021-12-09 5:02:34.961오후, 13.15, 7.22, 228
5480, 54.79, 2021-12-09 5:02:34.971오후, 15.69, 8.41, 131
5481, 54.8, 2021-12-09 5:02:34.981오후, 15.54, 8.15, 121
5482, 54.81, 2021-12-09 5:02:34.991오후, 16.22, 8.37, 116
5483, 54.82, 2021-12-09 5:02:35.001오후, 16.42, 8.43, 109
5484, 54.83, 2021-12-09 5:02:35.011오후, 16.81, 8.60, 87
5485, 54.84, 2021-12-09 5:02:35.021오후, 16.96, 8.61, 95
5486, 54.85, 2021-12-09 5:02:35.031오후, 17.72, 8.72, 86
5487, 54.86, 2021-12-09 5:02:35.041오후, 16.89, 8.62, 90
5488, 54.87, 2021-12-09 5:02:35.051오후, 17.86, 8.74, 86
5489, 54.88, 2021-12-09 5:02:35.061오후, 17.81, 8.76, 84
5490, 54.89, 2021-12-09 5:02:35.071오후, 18.29, 8.75, 79
5491, 54.9, 2021-12-09 5:02:35.081오후, 18.45, 8.71, 93
5492, 54.91, 2021-12-09 5:02:35.091오후, 18.32, 8.75, 88
5493, 54.92, 2021-12-09 5:02:35.101오후, 18.20, 8.74, 88
5494, 54.93, 2021-12-09 5:02:35.111오후, 18.14, 8.76, 82
5495, 54.94, 2021-12-09 5:02:35.121오후, 18.24, 8.75, 82
5496, 54.95, 2021-12-09 5:02:35.131오후, 18.17, 8.77, 86
5497, 54.96, 2021-12-09 5:02:35.141오후, 18.08, 8.78, 90
5498, 54.97, 2021-12-09 5:02:35.151오후, 17.62, 8.75, 93
5499, 54.98, 2021-12-09 5:02:35.161오후, 17.81, 8.73, 77
5500, 54.99, 2021-12-09 5:02:35.171오후, 18.33, 8.72, 75
5501, 55, 2021-12-09 5:02:35.181오후, 18.39, 8.72, 72
5502, 55.01, 2021-12-09 5:02:35.191오후, 17.83, 8.75, 74
5503, 55.02, 2021-12-09 5:02:35.201오후, 17.89, 8.75, 75
5504, 55.03, 2021-12-09 5:02:35.211오후, 17.95, 8.74, 77
5505, 55.04, 2021-12-09 5:02:35.221오후, 17.90, 8.74, 78
5506, 55.05, 2021-12-09 5:02:35.231오후, 18.15, 8.77, 71
5507, 55.06, 2021-12-09 5:02:35.241오후, 18.21, 8.77, 69
5508, 55.07, 2021-12-09 5:02:35.251오후, 18.75, 8.61, 53
5509, 55.08, 2021-12-09 5:02:35.261오후, 18.21, 8.77, 71
5510, 55.09, 2021-12-09 5:02:35.271오후, 18.38, 8.76, 67
5511, 55.1, 2021-12-09 5:02:35.281오후, 19.65, 8.11, 81
5512, 55.11, 2021-12-09 5:02:35.291오후, 19.31, 8.20, 89
5513, 55.12, 2021-12-09 5:02:35.301오후, 19.89, 7.98, 81
5514, 55.13, 2021-12-09 5:02:35.311오후, 19.92, 7.98, 82
5515, 55.14, 2021-12-09 5:02:35.321오후, 21.78, 8.38, 40
5516, 55.15, 2021-12-09 5:02:35.331오후, 21.77, 8.38, 36
5517, 55.16, 2021-12-09 5:02:35.341오후, 19.62, 8.69, 55
5518, 55.17, 2021-12-09 5:02:35.351오후, 20.12, 7.82, 62
5519, 55.18, 2021-12-09 5:02:35.361오후, 19.58, 8.08, 77
5520, 55.19, 2021-12-09 5:02:35.371오후, 18.30, 8.79, 77
5521, 55.2, 2021-12-09 5:02:35.381오후, 18.55, 8.62, 54
5522, 55.21, 2021-12-09 5:02:35.391오후, 18.53, 8.71, 70
5523, 55.22, 2021-12-09 5:02:35.401오후, 18.64, 8.62, 51
5524, 55.23, 2021-12-09 5:02:35.411오후, 19.94, 8.03, 84
5525, 55.24, 2021-12-09 5:02:35.421오후, 22.64, 7.13, 168
5526, 55.25, 2021-12-09 5:02:35.431오후, 24.76, 6.47, 288
5527, 55.26, 2021-12-09 5:02:35.441오후, 25.61, 6.15, 664
5528, 55.27, 2021-12-09 5:02:35.451오후, 26.04, 5.98, 1485
5529, 55.28, 2021-12-09 5:02:35.461오후, 26.34, 5.75, 2230
5530, 55.29, 2021-12-09 5:02:35.471오후, 26.23, 5.65, 2784
5531, 55.3, 2021-12-09 5:02:35.481오후, 25.98, 5.63, 3254
5532, 55.31, 2021-12-09 5:02:35.491오후, 25.79, 5.63, 3613
5533, 55.32, 2021-12-09 5:02:35.501오후, 25.58, 5.66, 3829
5534, 55.33, 2021-12-09 5:02:35.511오후, 25.12, 5.73, 4089
5535, 55.34, 2021-12-09 5:02:35.521오후, 24.80, 5.78, 4294
5536, 55.35, 2021-12-09 5:02:35.531오후, 24.40, 5.85, 4569
5537, 55.36, 2021-12-09 5:02:35.541오후, 23.96, 5.90, 4945
5538, 55.37, 2021-12-09 5:02:35.551오후, 23.66, 5.92, 5314
5539, 55.38, 2021-12-09 5:02:35.561오후, 23.42, 5.93, 5728
5540, 55.39, 2021-12-09 5:02:35.571오후, 23.22, 5.92, 6136
5541, 55.4, 2021-12-09 5:02:35.581오후, 23.18, 5.91, 6501
5542, 55.41, 2021-12-09 5:02:35.591오후, 23.03, 5.92, 6858
5543, 55.42, 2021-12-09 5:02:35.601오후, 22.95, 5.94, 7203
5544, 55.43, 2021-12-09 5:02:35.611오후, 22.78, 5.97, 7480
5545, 55.44, 2021-12-09 5:02:35.621오후, 22.60, 6.02, 7697
5546, 55.45, 2021-12-09 5:02:35.631오후, 22.30, 6.08, 7851
5547, 55.46, 2021-12-09 5:02:35.641오후, 22.03, 6.14, 7931
5548, 55.47, 2021-12-09 5:02:35.651오후, 21.77, 6.17, 7992
5549, 55.48, 2021-12-09 5:02:35.661오후, 21.53, 6.20, 8084
5550, 55.49, 2021-12-09 5:02:35.671오후, 21.42, 6.21, 8124
5551, 55.5, 2021-12-09 5:02:35.681오후, 21.30, 6.23, 8160
5552, 55.51, 2021-12-09 5:02:35.691오후, 21.14, 6.23, 8190
5553, 55.52, 2021-12-09 5:02:35.701오후, 21.05, 6.26, 8166
5554, 55.53, 2021-12-09 5:02:35.711오후, 20.89, 6.28, 8140
5555, 55.54, 2021-12-09 5:02:35.721오후, 20.74, 6.30, 8044
5556, 55.55, 2021-12-09 5:02:35.731오후, 20.59, 6.34, 7938
5557, 55.56, 2021-12-09 5:02:35.741오후, 20.51, 6.38, 7796
5558, 55.57, 2021-12-09 5:02:35.751오후, 20.38, 6.40, 7757
5559, 55.58, 2021-12-09 5:02:35.761오후, 20.32, 6.42, 7668
5560, 55.59, 2021-12-09 5:02:35.771오후, 20.25, 6.46, 7566
5561, 55.6, 2021-12-09 5:02:35.781오후, 20.22, 6.48, 7475
5562, 55.61, 2021-12-09 5:02:35.791오후, 20.16, 6.50, 7387
5563, 55.62, 2021-12-09 5:02:35.801오후, 20.09, 6.53, 7273
5564, 55.63, 2021-12-09 5:02:35.811오후, 19.89, 6.52, 7196
5565, 55.64, 2021-12-09 5:02:35.821오후, 19.74, 6.53, 7176
5566, 55.65, 2021-12-09 5:02:35.831오후, 19.58, 6.53, 7125
5567, 55.66, 2021-12-09 5:02:35.841오후, 19.51, 6.54, 7073
5568, 55.67, 2021-12-09 5:02:35.851오후, 19.45, 6.54, 7052
5569, 55.68, 2021-12-09 5:02:35.861오후, 19.34, 6.52, 7050
5570, 55.69, 2021-12-09 5:02:35.871오후, 19.34, 6.51, 7012
5571, 55.7, 2021-12-09 5:02:35.881오후, 19.21, 6.49, 7124
5572, 55.71, 2021-12-09 5:02:35.891오후, 19.04, 6.47, 7233
5573, 55.72, 2021-12-09 5:02:35.901오후, 18.82, 6.48, 7311
5574, 55.73, 2021-12-09 5:02:35.911오후, 18.51, 6.49, 7304
5575, 55.74, 2021-12-09 5:02:35.921오후, 18.07, 6.52, 7244
5576, 55.75, 2021-12-09 5:02:35.931오후, 17.69, 6.52, 7242
5577, 55.76, 2021-12-09 5:02:35.941오후, 17.22, 6.54, 7209
5578, 55.77, 2021-12-09 5:02:35.951오후, 16.79, 6.56, 7186
5579, 55.78, 2021-12-09 5:02:35.961오후, 16.34, 6.58, 7180
5580, 55.79, 2021-12-09 5:02:35.971오후, 15.84, 6.59, 7177
5581, 55.8, 2021-12-09 5:02:35.981오후, 15.41, 6.60, 7234
5582, 55.81, 2021-12-09 5:02:35.991오후, 14.90, 6.60, 7305
5583, 55.82, 2021-12-09 5:02:36.001오후, 14.37, 6.59, 7355
5584, 55.83, 2021-12-09 5:02:36.011오후, 13.82, 6.58, 7494
5585, 55.84, 2021-12-09 5:02:36.021오후, 13.31, 6.57, 7585
5586, 55.85, 2021-12-09 5:02:36.031오후, 12.81, 6.53, 7688
5587, 55.86, 2021-12-09 5:02:36.041오후, 12.37, 6.50, 7817
5588, 55.87, 2021-12-09 5:02:36.051오후, 11.94, 6.42, 7965
5589, 55.88, 2021-12-09 5:02:36.061오후, 11.63, 6.39, 8058
5590, 55.89, 2021-12-09 5:02:36.071오후, 11.40, 6.33, 8166
5591, 55.9, 2021-12-09 5:02:36.081오후, 11.12, 6.28, 8212
5592, 55.91, 2021-12-09 5:02:36.091오후, 10.90, 6.25, 8247
5593, 55.92, 2021-12-09 5:02:36.101오후, 10.66, 6.21, 8232
5594, 55.93, 2021-12-09 5:02:36.111오후, 10.44, 6.15, 8221
5595, 55.94, 2021-12-09 5:02:36.121오후, 10.25, 6.10, 8086
5596, 55.95, 2021-12-09 5:02:36.131오후, 10.06, 6.05, 7923
5597, 55.96, 2021-12-09 5:02:36.141오후, 9.88, 5.99, 7714
5598, 55.97, 2021-12-09 5:02:36.151오후, 9.66, 5.90, 7420
5599, 55.98, 2021-12-09 5:02:36.161오후, 9.47, 5.82, 7023
5600, 55.99, 2021-12-09 5:02:36.171오후, 9.38, 5.77, 6658
5601, 56, 2021-12-09 5:02:36.181오후, 9.18, 5.63, 6155
5602, 56.01, 2021-12-09 5:02:36.191오후, 9.10, 5.54, 5620
5603, 56.02, 2021-12-09 5:02:36.201오후, 8.92, 5.44, 4931
5604, 56.03, 2021-12-09 5:02:36.211오후, 8.76, 5.30, 4193
5605, 56.04, 2021-12-09 5:02:36.221오후, 8.59, 5.20, 3484
5606, 56.05, 2021-12-09 5:02:36.231오후, 8.53, 5.11, 2866
5607, 56.06, 2021-12-09 5:02:36.241오후, 8.39, 5.11, 2306
5608, 56.07, 2021-12-09 5:02:36.251오후, 8.53, 5.17, 1804
5609, 56.08, 2021-12-09 5:02:36.261오후, 8.95, 5.31, 1377
5610, 56.09, 2021-12-09 5:02:36.271오후, 9.39, 5.63, 936
5611, 56.1, 2021-12-09 5:02:36.281오후, 9.87, 6.07, 606
5612, 56.11, 2021-12-09 5:02:36.291오후, 11.48, 6.61, 350
5613, 56.12, 2021-12-09 5:02:36.301오후, 13.57, 7.46, 179
5614, 56.13, 2021-12-09 5:02:36.311오후, 14.83, 8.17, 124
5615, 56.14, 2021-12-09 5:02:36.321오후, 15.73, 8.35, 101
5616, 56.15, 2021-12-09 5:02:36.331오후, 16.51, 8.47, 96
5617, 56.16, 2021-12-09 5:02:36.341오후, 17.61, 8.78, 73
5618, 56.17, 2021-12-09 5:02:36.351오후, 19.31, 8.46, 104
5619, 56.18, 2021-12-09 5:02:36.361오후, 19.22, 8.28, 107
5620, 56.19, 2021-12-09 5:02:36.371오후, 17.58, 8.72, 93
5621, 56.2, 2021-12-09 5:02:36.381오후, 16.73, 8.75, 78
5622, 56.21, 2021-12-09 5:02:36.391오후, 18.02, 8.74, 80
