0:15:36:501,3.43,1.12,0.07,-5.73,-5.90,4.48
0:15:36:511,3.53,0.99,0.08,-5.92,-3.49,4.28
0:15:36:521,3.65,0.83,0.07,-5.56,-1.75,3.85
0:15:36:532,3.81,0.71,0.06,-5.06,-0.30,3.46
0:15:36:542,4.05,0.58,0.05,-4.09,2.16,2.70
0:15:36:552,4.24,0.48,0.05,-3.09,3.95,2.03
0:15:36:562,4.51,0.41,0.04,-1.73,6.11,1.10
0:15:36:572,4.73,0.41,0.03,-0.60,8.42,0.27
0:15:36:581,4.94,0.45,0.02,0.52,11.86,-0.68
0:15:36:591,5.05,0.47,0.02,1.38,15.25,-1.65
0:15:36:601,5.07,0.57,0.02,2.31,19.33,-2.83
0:15:36:611,5.05,0.66,0.01,2.93,20.86,-3.66
0:15:36:622,5.08,0.76,0.00,3.10,21.68,-4.35
0:15:36:632,5.25,0.82,-0.00,3.15,21.87,-5.16
0:15:36:642,5.44,0.86,0.00,3.06,22.09,-5.73
0:15:36:652,5.58,1.00,-0.00,2.40,24.67,-6.32
0:15:36:663,5.59,1.03,-0.00,1.66,26.92,-6.72
0:15:36:673,5.60,1.06,-0.00,0.66,27.00,-7.01
0:15:36:683,5.72,1.06,-0.01,-0.25,27.19,-7.11
0:15:36:693,5.85,1.12,-0.01,-1.56,28.73,-7.19
0:15:36:704,5.88,1.16,-0.01,-2.78,30.37,-7.20
0:15:36:714,5.80,1.20,-0.01,-4.42,33.56,-7.15
0:15:36:724,5.62,1.18,-0.01,-5.79,36.25,-7.13
0:15:36:734,5.35,1.18,-0.00,-7.10,38.64,-7.12
0:15:36:744,4.97,1.13,0.00,-8.63,41.56,-7.21
0:15:36:755,4.62,1.06,0.00,-9.67,42.53,-7.35
0:15:36:765,4.22,0.98,0.00,-10.66,45.26,-7.68
0:15:36:775,3.92,0.92,-0.01,-11.27,46.95,-8.02
0:15:36:785,3.65,0.86,-0.02,-11.76,48.28,-8.32
0:15:36:796,3.46,0.77,-0.02,-12.17,48.12,-8.66
0:15:36:806,3.43,0.71,-0.03,-12.34,47.49,-8.91
0:15:36:816,3.57,0.61,-0.04,-12.56,48.40,-9.27
0:15:36:826,3.74,0.50,-0.05,-12.57,50.18,-9.53
0:15:36:837,3.89,0.35,-0.06,-12.42,51.88,-9.65
0:15:36:847,4.14,0.22,-0.07,-12.10,54.29,-9.61
0:15:36:857,4.37,0.11,-0.07,-11.75,56.76,-9.41
0:15:36:867,4.66,0.00,-0.08,-11.20,59.29,-9.04
0:15:36:878,4.93,-0.04,-0.08,-10.62,62.52,-8.49
0:15:36:888,5.03,0.01,-0.07,-10.14,65.03,-7.86
0:15:36:898,5.01,0.12,-0.06,-9.73,69.04,-6.99
0:15:36:908,4.87,0.20,-0.05,-9.50,70.28,-6.08
0:15:36:919,4.63,0.27,-0.04,-9.24,69.65,-5.04
0:15:36:929,4.36,0.30,-0.04,-8.79,68.08,-4.15
0:15:36:939,4.01,0.32,-0.03,-8.05,65.24,-3.17
0:15:36:949,3.78,0.30,-0.04,-7.17,62.45,-2.53
0:15:36:960,3.51,0.27,-0.05,-5.94,57.80,-1.99
0:15:36:970,3.41,0.25,-0.05,-4.80,56.32,-1.74
0:15:36:980,3.27,0.18,-0.06,-3.68,55.76,-1.74
0:15:36:990,3.16,0.06,-0.07,-2.01,54.83,-1.97
0:15:37:0,3.05,-0.03,-0.07,-0.47,53.79,-2.31
0:15:37:11,2.96,-0.07,-0.08,1.37,52.18,-2.82
0:15:37:21,2.88,-0.09,-0.08,2.98,49.91,-3.35
0:15:37:31,2.85,-0.00,-0.08,4.69,46.75,-3.95
0:15:37:41,2.84,0.11,-0.08,5.81,45.38,-4.47
0:15:37:52,2.78,0.22,-0.08,6.86,42.27,-5.00
0:15:37:62,2.73,0.34,-0.08,7.78,37.93,-5.48
0:15:37:72,2.69,0.44,-0.08,8.24,33.92,-5.73
0:15:37:82,2.67,0.54,-0.07,8.36,28.04,-5.90
0:15:37:93,2.71,0.57,-0.07,8.27,23.75,-5.91
0:15:37:103,2.73,0.62,-0.07,8.02,18.85,-5.79
0:15:37:113,2.80,0.66,-0.07,7.43,12.62,-5.48
0:15:37:123,2.92,0.69,-0.07,6.77,6.88,-5.09
0:15:37:134,3.03,0.70,-0.06,5.93,1.40,-4.54
0:15:37:144,3.20,0.76,-0.06,4.80,-4.86,-3.72
0:15:37:154,3.31,0.78,-0.05,3.79,-9.19,-2.94
0:15:37:164,3.46,0.77,-0.05,2.45,-14.21,-1.90
0:15:37:175,3.57,0.78,-0.04,1.38,-18.03,-1.04
0:15:37:185,3.69,0.71,-0.05,0.24,-21.31,0.03
0:15:37:195,3.71,0.62,-0.04,-0.42,-24.22,0.87
0:15:37:205,3.71,0.51,-0.04,-0.92,-29.71,1.88
0:15:37:216,3.75,0.45,-0.04,-1.12,-33.36,2.67
0:15:37:226,3.80,0.43,-0.04,-1.22,-37.33,3.35
0:15:37:236,3.91,0.36,-0.04,-1.03,-40.53,4.10
0:15:37:246,4.00,0.29,-0.05,-0.70,-43.02,4.65
0:15:37:256,4.14,0.23,-0.05,-0.09,-46.04,5.31
0:15:37:267,4.32,0.20,-0.05,0.49,-48.58,5.85
0:15:37:277,4.56,0.16,-0.06,1.08,-51.79,6.45
0:15:37:287,4.84,0.16,-0.06,1.89,-55.26,7.22
0:15:37:297,5.10,0.15,-0.05,2.45,-58.11,7.89
0:15:37:308,5.33,0.23,-0.05,3.08,-62.00,8.70
0:15:37:318,5.56,0.38,-0.03,3.35,-66.12,9.59
0:15:37:328,5.56,0.55,-0.01,3.26,-69.11,10.34
0:15:37:338,5.28,0.79,0.01,2.77,-72.26,11.05
0:15:37:349,4.88,0.97,0.03,2.06,-75.07,11.45
0:15:37:359,4.48,1.10,0.05,1.26,-76.77,11.61
0:15:37:369,4.00,1.17,0.07,0.29,-77.54,11.47
0:15:37:379,3.60,1.18,0.08,-0.39,-77.91,11.14
0:15:37:390,3.35,1.10,0.07,-0.86,-78.48,10.79
0:15:37:400,3.26,0.94,0.07,-1.06,-80.23,10.35
0:15:37:410,3.36,0.79,0.05,-1.00,-81.37,9.97
0:15:37:420,3.68,0.60,0.04,-0.68,-80.25,9.51
0:15:37:431,3.96,0.50,0.04,-0.26,-77.59,8.97
0:15:37:441,4.32,0.36,0.02,0.28,-73.81,8.28
0:15:37:451,4.71,0.28,0.01,0.46,-67.87,7.73
0:15:37:461,5.16,0.08,-0.00,0.65,-54.76,7.03
0:15:37:472,5.36,-0.06,-0.02,0.72,-40.71,5.85
0:15:37:482,5.36,-0.21,-0.02,1.01,-26.25,4.74
0:15:37:492,5.23,-0.34,-0.02,2.36,-12.92,3.34
0:15:37:502,5.12,-0.33,-0.03,4.85,-5.99,2.16
0:15:37:512,4.91,-0.16,-0.02,8.09,1.59,0.93
0:15:37:523,4.70,0.04,-0.01,11.03,4.68,0.02
0:15:37:533,4.44,0.34,-0.01,14.01,8.34,-0.72
0:15:37:543,4.18,0.50,-0.01,16.22,9.06,-1.44
0:15:37:553,3.88,0.58,-0.00,18.62,5.71,-1.94
0:15:37:564,3.71,0.71,-0.00,20.06,1.32,-2.15
0:15:37:574,3.59,0.99,0.00,20.85,-4.87,-2.18
0:15:37:584,3.52,1.21,0.01,20.64,-10.02,-2.00
0:15:37:594,3.42,1.46,0.02,19.64,-16.12,-1.61
0:15:37:605,3.39,1.73,0.03,17.79,-22.64,-0.98
0:15:37:615,3.37,1.99,0.05,14.89,-27.92,-0.06
0:15:37:625,3.36,2.13,0.05,11.91,-30.88,0.85
0:15:37:635,3.26,2.24,0.05,8.67,-33.36,1.81
0:15:37:646,3.21,2.27,0.06,4.94,-34.61,2.89
0:15:37:656,3.13,2.27,0.06,0.76,-35.29,4.05
0:15:37:666,3.08,2.22,0.06,-2.53,-35.15,4.88
0:15:37:676,3.00,2.00,0.06,-5.93,-36.23,5.69
0:15:37:687,3.02,1.88,0.06,-8.19,-38.88,6.46
0:15:37:697,3.13,1.78,0.06,-10.94,-40.07,7.14
0:15:37:707,3.40,1.66,0.06,-13.24,-38.25,7.46
0:15:37:717,3.57,1.44,0.05,-15.36,-36.22,7.62
0:15:37:728,3.82,1.26,0.06,-17.53,-31.38,7.40
0:15:37:738,4.04,1.16,0.06,-18.76,-28.53,6.96
0:15:37:748,4.34,1.02,0.06,-19.22,-24.43,6.24
0:15:37:758,4.71,0.90,0.07,-18.66,-18.07,5.15
0:15:37:768,4.98,0.86,0.08,-17.12,-12.19,4.24
0:15:37:779,5.22,0.90,0.09,-15.16,-4.08,3.21
0:15:37:789,5.29,0.84,0.09,-13.20,2.85,2.24
0:15:37:799,5.27,0.76,0.08,-10.78,10.54,0.99
0:15:37:809,5.31,0.72,0.07,-8.70,16.35,-0.10
0:15:37:820,5.37,0.67,0.06,-6.57,22.22,-1.41
0:15:37:830,5.65,0.59,0.05,-4.24,28.27,-2.92
0:15:37:840,5.82,0.70,0.04,-2.78,33.53,-4.02
0:15:37:850,5.93,0.82,0.03,-1.48,43.38,-5.56
0:15:37:861,5.91,0.72,0.01,-0.27,48.29,-6.63
0:15:37:871,6.02,0.71,-0.00,1.18,52.03,-7.70
0:15:37:881,6.09,0.76,-0.01,2.15,54.53,-8.40
0:15:37:891,6.18,0.81,-0.02,2.73,57.40,-8.87
0:15:37:902,6.16,0.90,-0.03,3.09,60.47,-9.16
0:15:37:912,5.95,1.01,-0.02,2.92,62.58,-9.33
0:15:37:922,5.73,1.11,-0.02,2.41,63.77,-9.24
0:15:37:932,5.40,1.22,-0.01,1.25,64.94,-9.10
0:15:37:943,5.01,1.30,-0.01,0.05,65.81,-8.94
0:15:37:953,4.58,1.33,-0.01,-1.65,65.96,-8.75
0:15:37:963,4.22,1.36,-0.01,-3.05,65.44,-8.60
0:15:37:973,3.87,1.33,-0.02,-4.35,65.16,-8.57
0:15:37:984,3.59,1.23,-0.04,-5.61,64.50,-8.58
0:15:37:994,3.42,1.10,-0.06,-6.41,63.35,-8.67
0:15:38:4,3.34,0.94,-0.06,-7.03,60.68,-8.81
0:15:38:14,3.31,0.77,-0.07,-7.30,58.27,-8.92
0:15:38:24,3.38,0.63,-0.07,-7.41,55.89,-9.03
0:15:38:35,3.46,0.47,-0.08,-7.32,52.39,-9.04
0:15:38:45,3.60,0.39,-0.07,-7.25,48.59,-8.82
0:15:38:55,3.78,0.36,-0.07,-7.15,45.78,-8.49
0:15:38:65,3.94,0.38,-0.06,-7.04,43.21,-7.90
0:15:38:76,4.12,0.47,-0.05,-7.09,41.27,-7.02
0:15:38:86,4.23,0.57,-0.05,-7.33,40.60,-5.79
0:15:38:96,4.24,0.65,-0.04,-7.65,40.93,-4.57
0:15:38:106,4.16,0.78,-0.04,-8.14,41.15,-3.03
0:15:38:117,4.03,0.74,-0.04,-8.35,43.08,-1.80
0:15:38:127,3.93,0.68,-0.05,-8.29,43.29,-0.75
0:15:38:137,3.78,0.69,-0.06,-8.16,44.50,0.52
0:15:38:147,3.69,0.66,-0.06,-7.89,44.20,1.31
0:15:38:158,3.77,0.62,-0.06,-7.26,47.36,1.93
0:15:38:168,3.65,0.59,-0.07,-6.53,51.80,2.26
0:15:38:178,3.51,0.52,-0.07,-5.69,53.32,2.28
0:15:38:188,3.45,0.46,-0.08,-4.45,54.92,2.10
0:15:38:199,3.37,0.36,-0.08,-3.19,55.80,1.72
0:15:38:209,3.24,0.31,-0.08,-1.82,55.75,1.18
0:15:38:219,3.15,0.26,-0.08,-0.01,54.15,0.42
0:15:38:229,3.07,0.22,-0.08,1.54,51.82,-0.29
0:15:38:240,2.98,0.24,-0.08,3.43,48.23,-1.26
0:15:38:250,2.90,0.29,-0.07,4.90,43.97,-2.11
0:15:38:260,2.80,0.41,-0.07,6.29,37.98,-3.02
0:15:38:270,2.74,0.55,-0.07,7.02,33.87,-3.69
0:15:38:280,2.69,0.64,-0.07,7.54,29.08,-4.56
0:15:38:291,2.67,0.66,-0.06,7.86,23.55,-5.06
0:15:38:301,2.71,0.71,-0.06,7.98,18.83,-5.37
0:15:38:311,2.79,0.77,-0.07,7.77,13.29,-5.60
0:15:38:321,2.93,0.78,-0.07,7.34,8.67,-5.57
0:15:38:332,3.06,0.78,-0.07,6.72,3.94,-5.38
0:15:38:342,3.25,0.79,-0.06,5.93,-0.82,-4.98
0:15:38:352,3.42,0.81,-0.06,5.11,-3.88,-4.55
0:15:38:362,3.62,0.77,-0.06,4.00,-7.11,-3.89
0:15:38:373,3.75,0.75,-0.06,3.09,-8.97,-3.30
0:15:38:383,3.86,0.65,-0.06,2.19,-10.70,-2.46
0:15:38:393,3.90,0.55,-0.06,1.66,-12.70,-1.74
0:15:38:403,3.88,0.41,-0.06,1.43,-15.11,-0.89
0:15:38:414,3.81,0.30,-0.06,1.63,-18.42,-0.14
0:15:38:424,3.76,0.27,-0.05,2.00,-23.85,0.66
0:15:38:434,3.80,0.25,-0.05,2.47,-28.98,1.55
0:15:38:444,3.77,0.23,-0.05,2.99,-32.28,2.29
0:15:38:455,3.75,0.20,-0.05,3.64,-36.97,3.14
0:15:38:465,3.80,0.23,-0.05,4.30,-42.59,4.09
0:15:38:475,3.90,0.27,-0.05,4.70,-47.49,4.93
0:15:38:485,4.12,0.32,-0.05,5.05,-53.13,5.91
0:15:38:496,4.35,0.34,-0.05,5.14,-57.75,6.91
0:15:38:506,4.77,0.44,-0.04,5.06,-64.51,8.25
0:15:38:516,5.09,0.59,-0.03,4.64,-69.48,9.37
0:15:38:526,5.35,0.74,-0.02,3.90,-73.31,10.59
0:15:38:536,5.39,0.97,-0.00,2.72,-77.94,11.97
0:15:38:547,5.17,1.14,0.02,1.13,-81.73,12.95
0:15:38:557,4.81,1.33,0.05,-0.78,-88.10,13.95
0:15:38:567,4.54,1.51,0.07,-2.65,-91.64,14.51
0:15:38:577,4.20,1.56,0.09,-4.56,-93.32,14.71
0:15:38:588,3.87,1.52,0.10,-6.48,-93.56,14.74
0:15:38:598,3.62,1.41,0.10,-7.79,-94.30,14.57
0:15:38:608,3.53,1.21,0.09,-8.77,-94.11,14.32
0:15:38:618,3.65,0.99,0.07,-9.03,-93.33,13.98
0:15:38:629,3.91,0.73,0.05,-8.84,-91.50,13.59
0:15:38:639,4.23,0.48,0.02,-8.24,-88.14,13.00
0:15:38:649,4.76,0.19,-0.00,-7.22,-81.84,11.98
0:15:38:659,5.12,-0.03,-0.01,-6.06,-73.37,10.90
0:15:38:670,5.55,-0.26,-0.02,-4.56,-63.74,9.72
0:15:38:680,5.90,-0.50,-0.02,-2.46,-47.00,7.82
0:15:38:690,5.95,-0.68,-0.03,-0.50,-32.81,6.16
0:15:38:700,5.66,-0.82,-0.03,2.11,-19.36,4.37
0:15:38:711,5.28,-0.82,-0.03,5.42,-7.62,2.46
0:15:38:721,4.79,-0.71,-0.02,9.19,-0.21,0.62
0:15:38:731,4.35,-0.49,-0.02,12.16,1.55,-0.73
0:15:38:741,3.97,-0.24,-0.02,15.18,3.85,-2.27
0:15:38:752,3.64,-0.05,-0.01,17.36,3.96,-3.45
0:15:38:762,3.40,0.17,-0.01,19.21,0.37,-4.35
0:15:38:772,3.27,0.44,-0.01,20.69,-5.18,-5.27
0:15:38:782,3.27,0.66,-0.00,21.21,-8.72,-5.68
0:15:38:792,3.29,0.94,0.01,20.98,-12.44,-5.74
0:15:38:803,3.32,1.22,0.01,20.05,-16.01,-5.55
0:15:38:813,3.36,1.41,0.02,18.46,-18.86,-5.03
0:15:38:823,3.45,1.70,0.03,15.66,-21.02,-4.04
0:15:38:833,3.49,1.91,0.04,12.76,-21.32,-3.00
0:15:38:844,3.46,2.04,0.05,9.42,-21.53,-1.76
0:15:38:854,3.46,2.13,0.05,5.12,-20.02,-0.11
0:15:38:864,3.42,2.13,0.06,1.46,-18.52,1.25
0:15:38:874,3.34,2.03,0.06,-2.80,-16.12,2.82
0:15:38:885,3.25,1.85,0.05,-5.86,-14.33,3.95
0:15:38:895,3.21,1.56,0.05,-8.66,-17.65,5.24
0:15:38:905,3.27,1.49,0.05,-10.65,-19.23,6.18
0:15:38:915,3.38,1.37,0.06,-12.70,-21.93,6.99
0:15:38:926,3.52,1.27,0.06,-13.95,-23.85,7.51
0:15:38:936,3.71,1.18,0.06,-14.82,-25.75,7.84
0:15:38:946,3.98,1.08,0.07,-15.49,-27.66,8.03
0:15:38:956,4.28,0.94,0.07,-15.60,-27.53,8.02
0:15:38:967,4.53,0.79,0.07,-15.26,-25.94,7.77
0:15:38:977,4.72,0.57,0.07,-14.21,-21.21,7.22
0:15:38:987,4.78,0.37,0.06,-12.86,-15.72,6.43
0:15:38:997,4.75,0.13,0.05,-11.04,-10.05,5.43
0:15:39:8,4.69,-0.03,0.04,-8.51,-2.07,4.08
0:15:39:18,4.47,-0.14,0.02,-6.24,3.49,2.85
0:15:39:28,4.41,-0.22,0.00,-3.43,7.22,1.46
0:15:39:38,4.53,-0.20,-0.01,-1.21,9.21,0.45
0:15:39:48,4.90,-0.05,-0.02,0.67,12.77,-0.73
0:15:39:59,5.19,0.11,-0.02,1.55,21.71,-1.99
0:15:39:69,5.33,0.17,-0.02,2.62,32.02,-3.38
0:15:39:79,5.38,0.28,-0.03,3.48,37.20,-4.19
0:15:39:89,5.61,0.45,-0.04,4.13,41.37,-4.93
0:15:39:100,5.95,0.58,-0.04,4.29,45.14,-5.26
0:15:39:110,6.25,0.77,-0.03,4.07,49.91,-5.58
0:15:39:120,6.40,1.05,-0.02,3.28,56.92,-5.76
0:15:39:130,6.35,1.21,-0.02,2.10,62.25,-5.80
0:15:39:141,6.09,1.36,-0.01,0.62,66.57,-5.64
0:15:39:151,5.73,1.44,-0.01,-1.28,68.82,-5.63
0:15:39:161,5.32,1.43,-0.00,-2.92,70.83,-5.72
0:15:39:171,4.79,1.32,-0.00,-4.58,70.93,-5.87
0:15:39:182,4.37,1.26,0.00,-5.73,70.62,-6.23
0:15:39:192,3.90,1.19,0.00,-6.47,68.87,-6.70
0:15:39:202,3.52,1.08,-0.00,-7.18,65.43,-7.34
0:15:39:212,3.30,0.90,-0.01,-7.46,63.25,-8.03
0:15:39:223,3.19,0.71,-0.02,-7.57,60.52,-8.74
0:15:39:233,3.24,0.59,-0.04,-7.43,58.98,-9.52
0:15:39:243,3.42,0.53,-0.05,-7.32,58.54,-10.07
0:15:39:253,3.68,0.43,-0.05,-7.15,60.11,-10.63
0:15:39:264,4.01,0.33,-0.07,-6.72,62.47,-11.06
0:15:39:274,4.35,0.26,-0.07,-6.37,65.04,-11.19
0:15:39:284,4.60,0.19,-0.08,-6.06,69.02,-11.21
0:15:39:294,4.91,0.14,-0.08,-5.71,73.84,-11.15
0:15:39:304,4.98,0.12,-0.08,-5.44,80.51,-10.93
0:15:39:315,4.80,0.03,-0.10,-4.85,87.27,-10.81
0:15:39:325,4.85,0.04,-0.08,-4.65,85.46,-10.01
0:15:39:335,4.87,0.12,-0.08,-4.14,88.17,-9.41
0:15:39:345,4.60,0.12,-0.08,-3.81,89.74,-8.82
0:15:39:356,4.34,0.15,-0.07,-3.03,86.99,-8.18
0:15:39:366,4.17,0.20,-0.08,-2.03,82.56,-7.50
0:15:39:376,3.94,0.23,-0.08,-1.15,78.90,-7.00
0:15:39:386,3.71,0.18,-0.08,0.00,72.96,-6.50
0:15:39:397,3.52,0.16,-0.08,1.09,67.53,-6.25
0:15:39:407,3.29,0.12,-0.08,2.40,61.20,-6.08
0:15:39:417,3.13,0.14,-0.08,3.44,55.81,-6.04
0:15:39:427,2.99,0.15,-0.09,4.38,49.46,-6.03
0:15:39:438,2.86,0.16,-0.09,5.23,43.44,-6.10
0:15:39:448,2.73,0.21,-0.08,6.06,35.04,-6.20
0:15:39:458,2.66,0.25,-0.08,6.66,28.07,-6.24
0:15:39:468,2.59,0.39,-0.08,7.03,20.68,-6.22
0:15:39:479,2.55,0.50,-0.07,7.07,14.26,-6.16
0:15:39:489,2.52,0.63,-0.07,6.78,7.90,-5.92
0:15:39:499,2.49,0.69,-0.07,6.34,2.21,-5.65
0:15:39:509,2.48,0.76,-0.06,5.56,-3.50,-5.15
0:15:39:520,2.52,0.78,-0.05,4.67,-8.36,-4.64
0:15:39:530,2.63,0.83,-0.05,3.47,-13.48,-3.89
0:15:39:540,2.73,0.82,-0.05,2.35,-17.43,-3.18
0:15:39:550,2.83,0.78,-0.05,1.18,-20.27,-2.37
0:15:39:560,2.97,0.73,-0.05,-0.09,-24.03,-1.34
0:15:39:571,3.08,0.65,-0.05,-1.03,-27.17,-0.43
0:15:39:581,3.34,0.51,-0.05,-1.74,-29.77,0.71
0:15:39:591,3.48,0.43,-0.05,-2.02,-31.86,1.63
0:15:39:601,3.57,0.37,-0.06,-2.16,-33.16,2.55
0:15:39:612,3.66,0.29,-0.05,-1.96,-36.16,3.61
0:15:39:622,3.82,0.26,-0.06,-1.64,-39.25,4.75
0:15:39:632,3.90,0.23,-0.06,-1.23,-41.48,5.59
0:15:39:642,3.97,0.25,-0.06,-0.79,-44.11,6.41
0:15:39:653,4.10,0.23,-0.06,-0.22,-46.30,7.28
0:15:39:663,4.24,0.20,-0.06,0.46,-50.43,8.16
0:15:39:673,4.40,0.24,-0.06,1.01,-54.12,8.92
0:15:39:683,4.63,0.28,-0.06,1.65,-58.74,9.79
0:15:39:694,4.86,0.35,-0.06,2.05,-62.08,10.53
0:15:39:704,5.05,0.42,-0.06,2.37,-65.46,11.29
0:15:39:714,5.38,0.50,-0.05,2.52,-71.24,12.21
0:15:39:724,5.61,0.61,-0.04,2.38,-76.13,13.00
0:15:39:735,5.75,0.82,-0.02,1.74,-80.53,13.73
0:15:39:745,5.68,0.95,-0.00,0.86,-83.20,14.23
0:15:39:755,5.31,1.10,0.02,-0.10,-86.02,14.55
0:15:39:765,4.95,1.23,0.04,-1.20,-86.88,14.59
0:15:39:776,4.56,1.31,0.06,-2.60,-86.00,14.41
0:15:39:786,4.03,1.30,0.07,-3.92,-83.88,13.79
0:15:39:796,3.62,1.16,0.06,-4.50,-81.29,13.13
0:15:39:806,3.37,0.92,0.05,-4.70,-80.23,12.37
0:15:39:816,3.37,0.67,0.04,-4.20,-79.55,11.73
0:15:39:827,3.48,0.48,0.02,-3.34,-78.71,11.03
0:15:39:837,3.84,0.27,0.01,-2.00,-76.46,10.05
0:15:39:847,4.20,0.10,-0.01,-0.70,-71.90,9.22
0:15:39:857,4.60,-0.03,-0.02,0.61,-65.95,8.26
0:15:39:868,4.97,-0.15,-0.03,2.08,-56.26,7.04
0:15:39:878,5.32,-0.22,-0.03,3.77,-43.47,5.63
0:15:39:888,5.49,-0.26,-0.04,5.30,-32.63,4.42
0:15:39:898,5.60,-0.30,-0.04,7.45,-19.94,3.08
0:15:39:909,5.50,-0.24,-0.04,9.21,-9.96,1.99
0:15:39:919,5.24,-0.13,-0.04,11.04,-3.94,1.00
0:15:39:929,4.80,0.06,-0.03,13.01,1.36,0.08
0:15:39:939,4.47,0.22,-0.02,14.51,4.08,-0.73
0:15:39:950,4.10,0.39,-0.01,15.99,4.01,-1.47
0:15:39:960,3.72,0.62,-0.01,17.30,0.31,-2.11
0:15:39:970,3.52,0.80,0.00,17.81,-3.13,-2.48
0:15:39:980,3.39,0.94,0.01,17.88,-7.73,-2.79
0:15:39:991,3.33,1.02,0.02,17.59,-10.70,-2.90
0:15:40:1,3.27,1.13,0.02,17.18,-13.14,-2.86
0:15:40:11,3.26,1.26,0.02,15.76,-15.05,-2.66
0:15:40:21,3.27,1.34,0.01,14.36,-16.45,-2.33
0:15:40:32,3.32,1.38,0.01,12.39,-16.95,-1.78
0:15:40:42,3.37,1.43,0.01,10.57,-16.43,-1.21
0:15:40:52,3.44,1.47,0.01,8.61,-15.42,-0.62
0:15:40:62,3.50,1.49,0.01,6.17,-13.63,0.15
0:15:40:72,3.56,1.45,0.01,4.19,-11.37,0.82
0:15:40:83,3.58,1.42,0.01,2.11,-9.74,1.48
0:15:40:93,3.61,1.33,0.01,0.17,-7.30,2.14
0:15:40:103,3.61,1.18,0.02,-0.96,-8.17,2.60
0:15:40:113,3.66,1.14,0.02,-2.11,-9.35,3.15
0:15:40:124,3.70,1.13,0.03,-3.02,-9.71,3.47
0:15:40:134,3.70,1.08,0.04,-3.88,-11.07,3.69
0:15:40:144,3.74,1.05,0.04,-4.31,-13.03,3.77
0:15:40:154,3.80,1.02,0.04,-4.68,-15.30,3.72
0:15:40:165,3.90,1.04,0.05,-4.85,-17.07,3.58
0:15:40:175,4.07,0.99,0.05,-4.98,-18.09,3.29
0:15:40:185,4.21,0.94,0.05,-4.93,-17.50,3.03
0:15:40:195,4.39,0.89,0.04,-4.72,-16.28,2.49
0:15:40:206,4.51,0.84,0.05,-4.46,-14.69,2.00
0:15:40:216,4.62,0.76,0.04,-4.15,-10.94,1.20
0:15:40:226,4.57,0.68,0.03,-3.73,-7.07,0.49
0:15:40:236,4.60,0.58,0.02,-3.08,-4.29,-0.32
0:15:40:247,4.75,0.51,0.01,-2.53,-2.40,-0.93
0:15:40:257,5.01,0.49,0.00,-2.01,0.56,-1.54
0:15:40:267,5.23,0.51,0.00,-1.57,7.58,-2.36
0:15:40:277,5.28,0.52,-0.01,-1.26,15.18,-3.20
0:15:40:288,5.28,0.51,-0.02,-0.91,20.07,-3.73
0:15:40:298,5.40,0.49,-0.03,-0.58,23.03,-4.24
0:15:40:308,5.66,0.46,-0.03,-0.15,26.01,-4.61
0:15:40:318,5.81,0.54,-0.03,-0.01,27.44,-4.92
0:15:40:328,5.90,0.66,-0.03,-0.23,34.43,-5.22
0:15:40:339,5.86,0.74,-0.03,-0.54,38.76,-5.47
0:15:40:349,5.63,0.78,-0.03,-1.08,41.66,-5.68
0:15:40:359,5.22,0.83,-0.02,-1.73,43.62,-5.97
0:15:40:369,4.81,0.88,-0.02,-2.25,44.33,-6.21
0:15:40:380,4.38,0.94,-0.02,-2.85,44.04,-6.51
0:15:40:390,3.91,0.97,-0.02,-3.51,42.06,-6.82
0:15:40:400,3.49,0.99,-0.02,-4.31,38.59,-7.21
0:15:40:410,3.22,1.01,-0.02,-4.99,34.66,-7.48
0:15:40:421,3.11,0.99,-0.03,-5.84,29.64,-7.74
0:15:40:431,3.17,0.93,-0.03,-6.76,25.57,-7.93
0:15:40:441,3.33,0.84,-0.03,-7.52,23.37,-7.98
0:15:40:451,3.59,0.80,-0.04,-8.20,22.19,-7.90
0:15:40:462,3.89,0.75,-0.05,-8.71,21.68,-7.68
0:15:40:472,4.29,0.71,-0.05,-9.34,23.27,-7.21
0:15:40:482,4.57,0.65,-0.06,-9.66,25.54,-6.72
0:15:40:492,4.83,0.63,-0.06,-9.93,28.82,-6.11
0:15:40:503,4.97,0.64,-0.06,-10.17,33.39,-5.43
0:15:40:513,4.93,0.66,-0.06,-10.61,38.99,-4.57
0:15:40:523,4.82,0.71,-0.06,-10.92,42.05,-3.88
0:15:40:533,4.61,0.74,-0.06,-11.20,44.21,-3.09
0:15:40:544,4.46,0.72,-0.06,-11.39,48.44,-2.39
0:15:40:554,4.24,0.63,-0.06,-11.28,50.74,-2.01
0:15:40:564,4.05,0.57,-0.07,-10.74,53.48,-1.75
0:15:40:574,4.02,0.49,-0.07,-10.34,53.46,-1.54
0:15:40:584,3.92,0.39,-0.07,-9.28,56.05,-1.66
0:15:40:595,3.79,0.29,-0.07,-8.15,58.11,-1.95
0:15:40:605,3.58,0.14,-0.07,-6.38,59.36,-2.47
0:15:40:615,3.46,0.03,-0.07,-4.87,59.75,-3.02
0:15:40:625,3.32,-0.03,-0.07,-2.74,59.63,-3.69
0:15:40:636,3.19,-0.08,-0.07,-0.46,58.22,-4.48
0:15:40:646,3.06,-0.07,-0.07,2.18,55.70,-5.36
0:15:40:656,3.00,0.00,-0.06,4.13,52.15,-5.95
